id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
iOV438NR-tg,0.62,UCxGHa_vdppJNVLmQShNVnrA,Bliss Bits,?? Bride’s Elevator Nightmare Flips Into a Happy Ending!,People & Blogs,Unknown,49248912.0,670848.0,270.0,Malaysia,https://www.youtube.com/watch?v=iOV438NR-tg,6.66,2025-06-05,21:01:25,2025-06-05,13:01:25
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733153.0,455.0,Malaysia,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,21:01:21,2025-06-02,13:01:21
0G8Y3DojUKM,0.52,UCWGymo0HuYNrH7M0tkHtbZA,MineZzz,Who will stand on NAILS the longest? Labubu VS Italian Brainrot! Help CAPPUCCINO ASSASSINO,Film & Animation,Unknown,19864854.0,441181.0,509.0,Malaysia,https://www.youtube.com/watch?v=0G8Y3DojUKM,8.8,2025-06-03,17:51:48,2025-06-03,09:51:48
xEniQeTALdc,0.45,UC7RmWaXQt3TPVO1iWLqpjxQ,大然和淼淼,本以为胜券在握，没想到天都塌了#母女日常 #亲子日常#万万想不到,People & Blogs,Unknown,16845043.0,416969.0,523.0,Malaysia,https://www.youtube.com/watch?v=xEniQeTALdc,9.93,2025-06-02,14:33:20,2025-06-02,06:33:20
hFiguj8Kdaw,0.32,UCskgi2HFEUjB0mXU_IBXOrg,Kaleb Andri,"MENIKAH SAMA RATU LEBAH, AKHIRNYA... | Kaleb Andri #shorts #facts #tipsandtricks",Entertainment,Indonesian,8106872.0,512330.0,373.0,Malaysia,https://www.youtube.com/watch?v=hFiguj8Kdaw,7.92,2025-06-04,14:47:31,2025-06-04,06:47:31
6tSv_IvN-yg,0.23,UCnbbGVLEKgBnwGxHro0eD1w,Bon Bon Media,Micro Của Ai Hát Hay Hơn | Microphone Song Cover Battle #shorts,People & Blogs,English,32932144.0,477168.0,271.0,Malaysia,https://www.youtube.com/watch?v=6tSv_IvN-yg,8.79,2025-06-03,18:00:14,2025-06-03,10:00:14
AKyMNoysveE,0.52,UCGa9YJJiR-Jec5y10GQxEPg,Twi Shorts,Minecraft: Complete the ITALIAN BRAIN ROT builds! 🤯 #Shorts,Gaming,English,47590442.0,742456.0,1434.0,Malaysia,https://www.youtube.com/watch?v=AKyMNoysveE,13.62,2025-05-29,22:00:13,2025-05-29,14:00:13
HtJM-zBwJMs,0.32,UC9QNF6GZBs8haRZX82Tdvhw,Origami Art Creation,Manual DIY vending machine | #diy #craft #handmade,People & Blogs,English,32348414.0,352107.0,138.0,Malaysia,https://www.youtube.com/watch?v=HtJM-zBwJMs,8.72,2025-06-03,19:36:57,2025-06-03,11:36:57
SQH1b2tQlIA,0.63,UCLhhqmJ_GODYKio5oHF0kJw,Aletha Abew,Kesenggol Aletha Jadi Salah Kolam Renang #alethaabew,Entertainment,Indonesian,34906021.0,430785.0,478.0,Malaysia,https://www.youtube.com/watch?v=SQH1b2tQlIA,19.08,2025-05-24,11:00:28,2025-05-24,03:00:28
XVe5icYqk18,0.32,UC4hGmH5sABOA70D4fGb8qNQ,Frost Diamond,kekuatan perut,Entertainment,English,10704688.0,143433.0,365.0,Malaysia,https://www.youtube.com/watch?v=XVe5icYqk18,13.74,2025-05-29,19:19:29,2025-05-29,11:19:29
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992769.0,2075.0,Malaysia,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,13:00:17,2025-05-31,05:00:17
3Am3anjHhkE,0.17,UCqOwcxgDCjnHNgMt9A3Ua8w,Diana Belitskay,Did you notice it?👿🧐,People & Blogs,Unknown,33622210.0,500557.0,1220.0,Malaysia,https://www.youtube.com/watch?v=3Am3anjHhkE,12.65,2025-05-30,21:27:54,2025-05-30,13:27:54
wRGHz5dDvvw,0.33,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Padded Bed Senior Transfer Helper ( # 2089  ) 1️⃣ Product Link in Bio,Science & Technology,English,59088320.0,503588.0,1081.0,Malaysia,https://www.youtube.com/watch?v=wRGHz5dDvvw,11.3,2025-06-01,05:49:19,2025-05-31,21:49:19
tyYWPXWGv1I,0.32,UC09yLJNAnvqmGDqJ-z7hZ4g,Bamboo Art,DIY Bamboo Creations with Two clour Balloone Slingshots #Bamboo #Slingshots #Diy #Bambooart,People & Blogs,Unknown,71281144.0,1538782.0,1363.0,Malaysia,https://www.youtube.com/watch?v=tyYWPXWGv1I,14.16,2025-05-29,09:00:55,2025-05-29,01:00:55
dve9cjgh8QA,0.95,UCYFKMKQwYNun2wNj458kREQ,Harley Quinn with the Joker,Harley Quinn always believed in the Joker。#Harley Quinn #joker,People & Blogs,English,42880276.0,996929.0,484.0,Malaysia,https://www.youtube.com/watch?v=dve9cjgh8QA,11.85,2025-05-31,16:30:18,2025-05-31,08:30:18
e1KUeON4bGo,0.22,UCSz1RpLRi0C1iBFhrh-WcIg,Karina ,Tung Tung Sahur Dance BACKSTAGE 😂,People & Blogs,English,29535789.0,328585.0,1117.0,Malaysia,https://www.youtube.com/watch?v=e1KUeON4bGo,12.79,2025-05-30,18:01:09,2025-05-30,10:01:09
WZfxpp35vmg,0.32,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,下雨艾莎碰什么都静电,People & Blogs,Unknown,75044840.0,819420.0,361.0,Malaysia,https://www.youtube.com/watch?v=WZfxpp35vmg,10.78,2025-06-01,18:15:03,2025-06-01,10:15:03
o089XruS6KE,0.33,UC9iy4aBM6dE1BhSVl8Dy2Rw,RainBow,ITALIAN BRAINROT vs Incredibox Sprunki - Golden U Din Dun Ma Din Dun vs TUNG TUNG SAHUR Rich or Poor,Gaming,English,37956177.0,2600081.0,960.0,Malaysia,https://www.youtube.com/watch?v=o089XruS6KE,16.62,2025-05-26,22:10:00,2025-05-26,14:10:00
osbpBeeXqD4,0.37,UCHwpDpLoyJgtFXoAaaSut4Q,Lionfield,We made a BOW out of a GELATO? @chefkoudy,Comedy,Unknown,37788222.0,760191.0,2142.0,Malaysia,https://www.youtube.com/watch?v=osbpBeeXqD4,15.6,2025-05-27,22:30:29,2025-05-27,14:30:29
XUgGe8y9U-g,4.77,UCE_J5dVTZGq60y0eo3ToQNg,Assapai Music Production,DAYANG BINTANG | MAWAT | OFFICIAL MUSIC VIDEO | LAGU BARU,Music,English,2100740.0,33420.0,1593.0,Malaysia,https://www.youtube.com/watch?v=XUgGe8y9U-g,20.08,2025-05-23,11:00:22,2025-05-23,03:00:22
wEdSyd98cJA,0.22,UC4hGmH5sABOA70D4fGb8qNQ,Frost Diamond,saringan serba guna!,Entertainment,English,7086776.0,157350.0,206.0,Malaysia,https://www.youtube.com/watch?v=wEdSyd98cJA,5.74,2025-06-06,19:15:07,2025-06-06,11:15:07
2tv6v4qYx-M,0.28,UC0NkSnlCOhoODbykzZwpiDw,albert_cancook,EGG ​!!! @patrickzeinali @BayashiTV_ @ohiofinalboss.,Howto & Style,Unknown,37175187.0,682578.0,1120.0,Malaysia,https://www.youtube.com/watch?v=2tv6v4qYx-M,18.67,2025-05-24,21:00:11,2025-05-24,13:00:11
3vH0qCma05s,0.32,UCB-7LMovHmwxVK1FfNvKHFQ,RCDriftTok,"$3,000 RC vs Car!",People & Blogs,English,75049605.0,1614965.0,1889.0,Malaysia,https://www.youtube.com/watch?v=3vH0qCma05s,16.8,2025-05-26,17:51:36,2025-05-26,09:51:36
oYARUiVEtsk,0.25,UCQK_cRi7J_9j5AqOqsGm3qA,ALEX KING,💪 Did he use a potion❓😳 | Minecraft Challenge #challenge #shorts,Comedy,Unknown,26961897.0,294983.0,102.0,Malaysia,https://www.youtube.com/watch?v=oYARUiVEtsk,17.78,2025-05-25,18:13:53,2025-05-25,10:13:53
dvhm2XxMoQ0,0.32,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,DO YOU HAVE A YOUNGER SISTER?,Comedy,English,52013594.0,688641.0,619.0,Malaysia,https://www.youtube.com/watch?v=dvhm2XxMoQ0,7.58,2025-06-04,23:09:33,2025-06-04,15:09:33
amtp6BJhQCc,0.95,UC2tsySbe9TNrI-xh2lximHA,A4,When the toilet occupied! 😩🚽,Entertainment,English,98527187.0,3871809.0,6319.0,Malaysia,https://www.youtube.com/watch?v=amtp6BJhQCc,21.57,2025-05-21,23:16:45,2025-05-21,15:16:45
c829Jh13NQU,0.43,UCItvyDBnmt9dmYTbAH4WSoA,TAKEDOWN,Don’t ever touch Nate Diaz’s nuts #ufc,Sports,Unknown,35490556.0,1079402.0,4190.0,Malaysia,https://www.youtube.com/watch?v=c829Jh13NQU,17.53,2025-05-26,00:14:12,2025-05-25,16:14:12
AmiyaMoAJQI,0.6,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,Daniel LaBelle,Ways to go through a @7brewcoffee drive thru.,Comedy,Unknown,22667480.0,293953.0,765.0,Malaysia,https://www.youtube.com/watch?v=AmiyaMoAJQI,14.33,2025-05-29,05:09:10,2025-05-28,21:09:10
EmZKac2fXI0,0.48,UCWGymo0HuYNrH7M0tkHtbZA,MineZzz,Who will stand on NAILS the longest? Labubu VS Italian Brainrot! Help save the Toy! #italianbrainrot,Film & Animation,Unknown,11338731.0,333432.0,323.0,Malaysia,https://www.youtube.com/watch?v=EmZKac2fXI0,6.81,2025-06-05,17:30:23,2025-06-05,09:30:23
kOdR22Sdekg,0.43,UCngXLmjqlEOifZd7cTgXYtQ,Samuel Fernandtio,Nona ambon cuy🤓 #THANKGOD #ALLGLORYTOGOD #comedy #lucu #ngakak #meme #funny #uplkb,People & Blogs,Unknown,5243079.0,100594.0,357.0,Malaysia,https://www.youtube.com/watch?v=kOdR22Sdekg,13.69,2025-05-29,20:22:16,2025-05-29,12:22:16
QwkOfZHYc9U,0.43,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,Tape vs Sumo Wrestler,People & Blogs,Unknown,29386907.0,523632.0,798.0,Malaysia,https://www.youtube.com/watch?v=QwkOfZHYc9U,15.81,2025-05-27,17:27:46,2025-05-27,09:27:46
N0pwLtonPdg,0.6,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,Slippery vs Sticky Stairs,Entertainment,English,232987818.0,5231293.0,16222.0,Malaysia,https://www.youtube.com/watch?v=N0pwLtonPdg,26.54,2025-05-17,00:00:01,2025-05-16,16:00:01
YZhY2YZUFf0,2.1,UCm8G6e1ZCL3oPRqU1EQBbTA,MartianMelo Drama,How the German Army Punished Deserters #moive #filmcommentary #shorts #usa,Film & Animation,Unknown,11913714.0,443593.0,1660.0,Norway,https://www.youtube.com/watch?v=YZhY2YZUFf0,4.35,2025-06-07,22:30:04,2025-06-07,20:30:04
ProSGKAzO5Y,0.4,UCDVUlyPNOaMJPBnwQvW6U_g,The Osbournes,"""Who's the beer thief?""🤔#TheOsbournes #OzzyOsbourne #SharonOsbourne",Entertainment,English (United Kingdom),7010020.0,182907.0,4955.0,Norway,https://www.youtube.com/watch?v=ProSGKAzO5Y,6.58,2025-06-05,17:00:51,2025-06-05,15:00:51
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1267271.0,12120.0,Norway,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,21:49:06,2025-06-09,19:49:06
pf7MRHLcjQk,8.65,UC9QZZRUajPEoo1Q-V3MfvnQ,TV 2 Sport,Norge 3 - 0 Italia - Høydepunkter,Sports,Unknown,167806.0,2756.0,309.0,Norway,https://www.youtube.com/watch?v=pf7MRHLcjQk,5.27,2025-06-07,00:25:52,2025-06-06,22:25:52
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135258618.0,4290935.0,7588.0,Norway,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,01:52:45,2025-06-03,23:52:45
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2265024.0,42836.0,Norway,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,18:00:00,2025-06-07,16:00:00
OGkTBh6Q2gM,0.97,UCen2uvzEw4pHrAYzDHoenDg,Тимур Сидельников,Провальное Японское Стекло,People & Blogs,Russian,6799508.0,203162.0,2157.0,Norway,https://www.youtube.com/watch?v=OGkTBh6Q2gM,3.75,2025-06-08,12:52:39,2025-06-08,10:52:39
SrS2XmwQZnc,0.47,UCblfuW_4rakIf2h6aqANefA,Red Bull,Can He Grab The Helicopter? 🤯,Sports,English,21246835.0,841226.0,3480.0,Norway,https://www.youtube.com/watch?v=SrS2XmwQZnc,7.91,2025-06-04,09:14:00,2025-06-04,07:14:00
tNSjkqtwwnM,0.98,UCMiJRAwDNSNzuYeN2uWa0pA,Mrwhosetheboss,5 Most Painful Alarm Clocks 😭,Science & Technology,English (United Kingdom),20190173.0,1226808.0,2900.0,Norway,https://www.youtube.com/watch?v=tNSjkqtwwnM,6.5,2025-06-05,19:05:13,2025-06-05,17:05:13
rRr0FRDz2wA,1.0,UC8CfwveqA2mHijFwDx50diw,BalcevMMA_BOXING,Этот ШЕДЕВРАЛЬНЫЙ НОКАУТ собрал СОТНИ МИЛЛИОНОВ просмотров в сети🤩🤩🤩 #shorts,Sports,Russian,7380642.0,178416.0,1233.0,Norway,https://www.youtube.com/watch?v=rRr0FRDz2wA,4.73,2025-06-07,13:28:50,2025-06-07,11:28:50
i2NRalgiIHg,0.55,UCMp-0bU-PA7BNNR-zIvEydA,Noel Deyzel,I wonder how many lives this video will save. #shorts #men,Sports,English,7369760.0,657433.0,16562.0,Norway,https://www.youtube.com/watch?v=i2NRalgiIHg,5.49,2025-06-06,19:09:39,2025-06-06,17:09:39
XvHnWAPSUv8,0.3,UCxsk7hqE_CwZWGEJEkGanbA,KreekCraft,KreekCraft Gets Rainbow Sunflower in Grow a Garden,Gaming,Unknown,5213604.0,234977.0,2817.0,Norway,https://www.youtube.com/watch?v=XvHnWAPSUv8,3.54,2025-06-08,18:05:03,2025-06-08,16:05:03
egDBDDyje48,0.27,UCRVtlcqayOmyuLIDrT3ng1w,Jay & Sharon,Don’t assume #couplecomedy,Comedy,Unknown,7780249.0,518385.0,1269.0,Norway,https://www.youtube.com/watch?v=egDBDDyje48,5.09,2025-06-07,04:51:34,2025-06-07,02:51:34
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992769.0,2075.0,Norway,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,07:00:17,2025-05-31,05:00:17
CUV3z0Ify9Y,0.2,UCe3yZzUwpmy2eKKmF9svX0Q,Jason Derulo,#JasonDeruloTV // When You Think You Did Bad Then Look At Your Friend 🤣 IG @dental.kabakibi,Music,Unknown,11154480.0,384572.0,497.0,Norway,https://www.youtube.com/watch?v=CUV3z0Ify9Y,6.54,2025-06-05,18:00:19,2025-06-05,16:00:19
3pAfqiBIa0E,1.42,UCb9A6uotqUiuVCvVp4GMqOg,Justin Flom,That was too fast! 🧦👨‍🚒,Entertainment,English,10953385.0,386399.0,1520.0,Norway,https://www.youtube.com/watch?v=3pAfqiBIa0E,3.04,2025-06-09,06:02:58,2025-06-09,04:02:58
4eEiHNUVsNg,0.78,UCtM58H2QaTXTi7OIRAVgAGg,Spizee,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Entertainment,Unknown,41559531.0,815963.0,1802.0,Norway,https://www.youtube.com/watch?v=4eEiHNUVsNg,6.6,2025-06-05,16:30:02,2025-06-05,14:30:02
1qdpWDz1fBY,0.3,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,Should we post the results? 🤣😂,Entertainment,English,2090681.0,50800.0,456.0,Norway,https://www.youtube.com/watch?v=1qdpWDz1fBY,3.11,2025-06-09,04:15:15,2025-06-09,02:15:15
bqnzgUpM8bU,0.28,UCKsP3v2JeT2hWI_HzkxWiMA,Lewis Howes,Warren Buffet Made $500M A Year From ONLY Coca Cola Stocks,People & Blogs,English,4042950.0,146693.0,825.0,Norway,https://www.youtube.com/watch?v=bqnzgUpM8bU,7.25,2025-06-05,01:00:44,2025-06-04,23:00:44
8A6WF3jFheg,0.23,UCVVMMNVUwHbxljqi-xZ-jig,Triple Charm,POSE IDEAS FOR TRIOS… 📸💡 (Which pose is your FAV? 👀) | Triple Charm #Shorts,Music,Unknown,3311366.0,151242.0,593.0,Norway,https://www.youtube.com/watch?v=8A6WF3jFheg,3.13,2025-06-09,03:48:21,2025-06-09,01:48:21
aSugSGCC12I,3.95,UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,Sabrina Carpenter - Manchild (Official Video),Music,English,18670685.0,817921.0,40661.0,Norway,https://www.youtube.com/watch?v=aSugSGCC12I,5.62,2025-06-06,16:00:06,2025-06-06,14:00:06
m0uJ8rMKqfU,0.48,UCV6g95OBbVtFmN9uiJzkFqQ,CircleToonsHD,Giving Your Video Games Away After You Die,Entertainment,English,6860905.0,520465.0,2229.0,Norway,https://www.youtube.com/watch?v=m0uJ8rMKqfU,4.61,2025-06-07,16:17:14,2025-06-07,14:17:14
PR5tPz-q10w,0.27,UCrvdMsIjkBv5VPUMZjSojaA,Pretty Romantic,Dear god i just want one superpower only... 🤣🤌 #funny,Music,English,12968970.0,603493.0,4611.0,Norway,https://www.youtube.com/watch?v=PR5tPz-q10w,8.02,2025-06-04,06:35:15,2025-06-04,04:35:15
4Ou8iy0sFkA,0.27,UC6khvHxqs_5VySwJ6amtG8Q,The Fashion Jogger,It’s real sweat 😂💦 This interview is so funny 😅 #running #f1 #formula1,Sports,English,4739544.0,197831.0,657.0,Norway,https://www.youtube.com/watch?v=4Ou8iy0sFkA,10.45,2025-06-01,20:11:11,2025-06-01,18:11:11
aMrmICtRStw,0.38,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Modern LED Digital Display Thermostatic Piano Keys Shower Set ( # 2332  ) 1️⃣,Science & Technology,English,25279862.0,432808.0,5439.0,Norway,https://www.youtube.com/watch?v=aMrmICtRStw,7.26,2025-06-05,00:44:32,2025-06-04,22:44:32
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113296134.0,2495907.0,2205.0,Norway,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,10:14:22,2025-06-04,08:14:22
gNusHNe6Y9k,0.9,UCZevH_tgMbrm6r-_OiU6Ubg,Drew Dirksen,How much bubble wrap will stop a punch?,People & Blogs,English,6336546.0,307019.0,957.0,Norway,https://www.youtube.com/watch?v=gNusHNe6Y9k,3.48,2025-06-08,19:26:10,2025-06-08,17:26:10
YhcYYlIbxXM,0.65,UC6xukNiILsejJpNKxNb6HsA,Dylan Ayres,How much is my 10 Gram Gold nugget worth one year later? #shorts,Entertainment,English,5006113.0,337784.0,1263.0,Norway,https://www.youtube.com/watch?v=YhcYYlIbxXM,4.54,2025-06-07,18:05:06,2025-06-07,16:05:06
o-GDql_o1E8,0.22,UC0v-tlzsn0QZwJnkiaUSJVQ,REACT,Noah pls 😭😭😭 #sabrinacarpenter #espresso,Entertainment,English,5221761.0,376476.0,1346.0,Norway,https://www.youtube.com/watch?v=o-GDql_o1E8,9.35,2025-06-02,22:34:54,2025-06-02,20:34:54
kBaCjcKbUC4,0.33,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,不太聪明的果果 #海贼王 #路飞,People & Blogs,Unknown,56830501.0,1150947.0,3483.0,Norway,https://www.youtube.com/watch?v=kBaCjcKbUC4,8.9,2025-06-03,09:15:03,2025-06-03,07:15:03
Bu7NDeZDTsY,0.85,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,HE DIDN’T EVEN HIT RIM 🤯⚽️,Sports,English,33754115.0,1133630.0,1297.0,Norway,https://www.youtube.com/watch?v=Bu7NDeZDTsY,11.47,2025-05-31,19:41:55,2025-05-31,17:41:55
qM8lG1aQcxs,2.13,UClIrXxbUXrRc1YvC31bPDhg,Sonhador Filmes,The mother fed her daughter drugs that paralyzed her.,Film & Animation,English,8455900.0,314225.0,933.0,Norway,https://www.youtube.com/watch?v=qM8lG1aQcxs,10.54,2025-06-01,18:01:16,2025-06-01,16:01:16
rr-gIW9LOQE,0.43,UCvwVoS6U7XzvnGJ76z4Rsxw,earth with john,The Last Guy Made History,Entertainment,Unknown,18048225.0,552364.0,1223.0,Norway,https://www.youtube.com/watch?v=rr-gIW9LOQE,14.37,2025-05-28,22:00:45,2025-05-28,20:00:45
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733153.0,455.0,Norway,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,15:01:21,2025-06-02,13:01:21
Y116Ef29rYs,1.38,UCDRbNGFusqlXX4a5vwi9ouQ,Vat19,Pull The Sword From The Putty For $$$$,Entertainment,English,29673782.0,1267899.0,3656.0,Norway,https://www.youtube.com/watch?v=Y116Ef29rYs,12.59,2025-05-30,16:45:03,2025-05-30,14:45:03
n2snkN4n860,1.22,UC8CfwveqA2mHijFwDx50diw,BalcevMMA_BOXING,Установил рекорд лиги за САМЫЙ БЫСТРЫЙ НОКАУТ и УБЕЖАЛ с октагона🤣🤣🤣 #shorts,Sports,Russian,14826452.0,348046.0,2361.0,Norway,https://www.youtube.com/watch?v=n2snkN4n860,12.59,2025-05-30,16:45:09,2025-05-30,14:45:09
7RZ9ceMeKtA,0.2,UC1a2ZCw7tugRZYRMnecNj3A,Celine Dept,2080?! 👶,Sports,English,46919060.0,1318573.0,7844.0,Norway,https://www.youtube.com/watch?v=7RZ9ceMeKtA,14.6,2025-05-28,16:30:12,2025-05-28,14:30:12
bmAUr22ap8c,0.18,UCjVd6vTuoAYLFYvX5TSK1aA,GOAL,LIONEL MESSI EMBARRASSED GOALKEEPER WITH A CHIP 🍟 #football #soccer #shorts,Sports,English (United Kingdom),19790409.0,326510.0,2127.0,Norway,https://www.youtube.com/watch?v=bmAUr22ap8c,9.75,2025-06-02,13:00:58,2025-06-02,11:00:58
T3bthyo5bBU,0.27,UCrvdMsIjkBv5VPUMZjSojaA,Pretty Romantic,bro found his perfect match 🤣🤌 #funny,Music,English,13662000.0,700885.0,2121.0,Norway,https://www.youtube.com/watch?v=T3bthyo5bBU,13.08,2025-05-30,04:58:32,2025-05-30,02:58:32
wSkRL1WzOHU,0.82,UCAxCk_CU0lnz6vJyslY9-Tw,Crash Adams,This couple wasn't expecting a song like this...😭,Music,English,1931997.0,56702.0,169.0,Norway,https://www.youtube.com/watch?v=wSkRL1WzOHU,9.08,2025-06-03,05:00:58,2025-06-03,03:00:58
3vH0qCma05s,0.32,UCB-7LMovHmwxVK1FfNvKHFQ,RCDriftTok,"$3,000 RC vs Car!",People & Blogs,English,75049605.0,1614965.0,1889.0,Norway,https://www.youtube.com/watch?v=3vH0qCma05s,16.8,2025-05-26,11:51:36,2025-05-26,09:51:36
zJITKT6jyHw,0.35,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen ,Feeding the Homeless 😊.       @Onevilage,Entertainment,English (United Kingdom),7912615.0,269691.0,1339.0,Norway,https://www.youtube.com/watch?v=zJITKT6jyHw,2.73,2025-06-09,13:27:16,2025-06-09,11:27:16
l_YXQrH-vMk,1.0,UC8JAMmKAkp_qcsykOw9MbmA,MasFace,Guy gets mad at kid for riding on his property 😤 (via dirtbikes523/tt),Entertainment,English,11452629.0,927123.0,16856.0,Norway,https://www.youtube.com/watch?v=l_YXQrH-vMk,15.41,2025-05-27,21:00:49,2025-05-27,19:00:49
HuZIcX5_x2c,0.27,UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,Ambulance POV,Entertainment,English,8423994.0,742208.0,7108.0,Norway,https://www.youtube.com/watch?v=HuZIcX5_x2c,11.48,2025-05-31,19:31:52,2025-05-31,17:31:52
4F5-8y57QqM,0.4,UCiDJtJKMICpb9B1qf7qjEOA,Adam Savage’s Tested,#AdamSavage shocked by this #hellboy #practicaleffect,Science & Technology,Unknown,8244934.0,296302.0,3373.0,Norway,https://www.youtube.com/watch?v=4F5-8y57QqM,14.28,2025-05-29,00:16:41,2025-05-28,22:16:41
s9FsuvtjH5U,0.35,UCqAjB6CCXGvqRyEFgRKsokg,The Art Of War,The Legend of a Poison-Tooth Escape 🦷,People & Blogs,Unknown,21860153.0,1087995.0,1514.0,Norway,https://www.youtube.com/watch?v=s9FsuvtjH5U,11.62,2025-05-31,16:01:21,2025-05-31,14:01:21
cYMrCR2EhCY,0.27,UCPHeAtHSXnymNh8b_Kkj2rw,Cherdleys,We got the worst uber driver ever 😭😤,Comedy,English,7824549.0,532558.0,2551.0,Norway,https://www.youtube.com/watch?v=cYMrCR2EhCY,16.28,2025-05-27,00:22:02,2025-05-26,22:22:02
tlGoUcR71KU,0.4,UCQFw803mpk_UHcgIdf1wcOA,Jaymondy,Who was really smart? 😳🤭 @isabellaafro @jackie8_,Comedy,Unknown,40279900.0,865262.0,1547.0,Norway,https://www.youtube.com/watch?v=tlGoUcR71KU,17.53,2025-05-25,18:14:14,2025-05-25,16:14:14
H0vQ6ZkZU-0,0.85,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,104538313.0,2034257.0,6880.0,Norway,https://www.youtube.com/watch?v=H0vQ6ZkZU-0,13.65,2025-05-29,15:21:42,2025-05-29,13:21:42
Nlvol1_u778,0.37,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,What should I do if a child wants to swim without swimming rings?#Short #Officer Rabbit #angel,People & Blogs,Unknown,36340960.0,414591.0,147.0,Nepal,https://www.youtube.com/watch?v=Nlvol1_u778,3.79,2025-06-08,15:45:38,2025-06-08,10:00:38
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113296134.0,2495907.0,2205.0,Nepal,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,13:59:22,2025-06-04,08:14:22
PaenotyzNF8,1.53,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,Nishu jeet or aarya kya acha gift la payenge 😱😢 #shorts #ytshorts #viralvideos #gift,People & Blogs,Unknown,11440644.0,618477.0,320.0,Nepal,https://www.youtube.com/watch?v=PaenotyzNF8,3.14,2025-06-09,07:18:08,2025-06-09,01:33:08
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135258618.0,4290935.0,7588.0,Nepal,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,05:37:45,2025-06-03,23:52:45
