id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
gZhuJsa9g_8,0.4,UC64f5UX8h_RdQLEu9vTU62g,Kunal monu,India vs  China 🤣 | #shorts,Entertainment,Unknown,4650618.0,64544.0,57.0,Nepal,https://www.youtube.com/watch?v=gZhuJsa9g_8,4.66,2025-06-07,18:51:18,2025-06-07,13:06:18
1zoyyW-jsUo,1.0,UCfIpFdLEnTfkXjcwsiO4dAA,Vijay Kumar Viner Vlogs,Betiya kaam me baap ka hath batati hai 🥹,Comedy,English (India),18577586.0,354709.0,277.0,Nepal,https://www.youtube.com/watch?v=1zoyyW-jsUo,8.98,2025-06-03,11:15:28,2025-06-03,05:30:28
O2rharw6E7U,0.47,UCr-KG8Ffr6xztQwV5MAyh3Q,Ketan mehta,Streetdog🐶 v/s petdog🐕‍🦺 #comedy #funny #funnyvideo #comedyvideo,People & Blogs,Unknown,33550002.0,444250.0,243.0,Nepal,https://www.youtube.com/watch?v=O2rharw6E7U,14.64,2025-05-28,19:15:22,2025-05-28,13:30:22
-N9ueOsGmX4,1.0,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,Top 2 Worst Summer Gadget बहन ने मंगाए और पछताई😱#shorts,Science & Technology,Unknown,40488354.0,918029.0,2683.0,Nepal,https://www.youtube.com/watch?v=-N9ueOsGmX4,13.9,2025-05-29,13:10:40,2025-05-29,07:25:40
LcDQOtPI7qM,0.82,UCGZZLtKiWtkmDD36zYTaBCw,help_by_god🫂,😳मैंने अंकल का सारा सामान तोड़ दिया 😱#humanity #respect #helping #trending #viralvideo #youtube,People & Blogs,Unknown,22929035.0,653827.0,1892.0,Nepal,https://www.youtube.com/watch?v=LcDQOtPI7qM,9.12,2025-06-03,07:45:19,2025-06-03,02:00:19
42f_0Qa5g8o,0.95,UCKJIwz1stqYvIc7t-nluM7Q,Zoya Sheikh,Akshay bana bachha 😯😨||zoya sheikh #shorts #youtube #schoolvideo #zoyasheikh,People & Blogs,Unknown,19979293.0,322530.0,138.0,Nepal,https://www.youtube.com/watch?v=42f_0Qa5g8o,11.83,2025-05-31,14:55:00,2025-05-31,09:10:00
OmwF8pGiHnU,0.28,UCOU9l0XsEmJPr-PGcb8F5ZA,RSMSA,hidden Rectangular Tray cake (🎥 @Foodp•rn @Roger Roger Deli. @StreetArtGlobe ),Entertainment,Unknown,25413827.0,380646.0,205.0,Nepal,https://www.youtube.com/watch?v=OmwF8pGiHnU,15.73,2025-05-27,17:06:55,2025-05-27,11:21:55
b0lQIsH5TNw,0.27,UCs2IckGd_d8kfZGAacfT2AA,Zidaan Shahid Aly,Tum kaun ho🤣🤣 #zidaanshahidaly #comedy #shorts,People & Blogs,Unknown,16322582.0,236120.0,141.0,Nepal,https://www.youtube.com/watch?v=b0lQIsH5TNw,17.85,2025-05-25,14:15:16,2025-05-25,08:30:16
4nXy1R8EZjk,1.47,UCpAjFBZZ2AO-K_Ly10KIj1w,Adarsh Solanki,If dog breeds were bodyguard 😂😂 #shorts #trending,Entertainment,Unknown,15918820.0,537923.0,798.0,Nepal,https://www.youtube.com/watch?v=4nXy1R8EZjk,11.05,2025-06-01,09:30:20,2025-06-01,03:45:20
8T8MTjBtxJA,0.62,UCglN1x0ZopyQzaVfUC3O2JA,Suraj Ke Experiment,Biggest Watermelon Ice Cream Part 2 #shorts #surajkeexperiment,Science & Technology,Unknown,14680451.0,625757.0,499.0,Nepal,https://www.youtube.com/watch?v=8T8MTjBtxJA,13.69,2025-05-29,18:15:18,2025-05-29,12:30:18
9ObqbHpB4vA,0.33,UC6QZ_ss3i_8qLV_RczPZBkw,ISSEI / いっせい,If your towel gets wet…☠️❣️,Entertainment,English,57851051.0,1172419.0,751.0,Nepal,https://www.youtube.com/watch?v=9ObqbHpB4vA,13.77,2025-05-29,16:15:05,2025-05-29,10:30:05
07_BTk3qRY8,0.52,UCEfwR1pITJFgqqyAX-RYxpg,The Official Geet,Duniya ka Sabse Bada Amrud Sabse Mehenge Me Kareeda 💰 End tak Dekhna 🔥 #humanity #theofficialgeet,Entertainment,Hindi,27759919.0,446013.0,753.0,Nepal,https://www.youtube.com/watch?v=07_BTk3qRY8,14.59,2025-05-28,20:31:04,2025-05-28,14:46:04
R8n4XwqvnIM,1.0,UCRqs0TZOqe5nrwP-BrdnCjg,jaanvi patel,Paani 🚿 huaa khatam 😂 || Jaanvi Patel #shorts #maabeta,People & Blogs,Unknown,27411039.0,489211.0,810.0,Nepal,https://www.youtube.com/watch?v=R8n4XwqvnIM,11.68,2025-05-31,18:23:34,2025-05-31,12:38:34
qqtDcuUEB1s,0.98,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,iPhone16 Pro max vs S25 Ultra - कौन होगा सबसे पहले Charge😳#shorts,Science & Technology,Unknown,26870561.0,946981.0,846.0,Nepal,https://www.youtube.com/watch?v=qqtDcuUEB1s,16.87,2025-05-26,13:55:17,2025-05-26,08:10:17
HjfcGXsUHlQ,0.98,UCMPY7EhVHDEgz4t7z5ncv3A,Jagriti Pahwa,Struggle of Vegetarian in Foreign Countries ?🥗 #vegetarian #nonveg #foreign #jagritipahwa #seafood,Comedy,Unknown,19650940.0,434708.0,732.0,Nepal,https://www.youtube.com/watch?v=HjfcGXsUHlQ,12.68,2025-05-30,18:18:53,2025-05-30,12:33:53
KilwkAIwNak,6.1,UCT4oPufBQa0f6C67Fw_HXNg,NOS Sport,MEMPHIS evenaart RECORD VAN PERSIE in ACHTKLAPPER ORANJE ⚽️ | samenvatting Nederland - Malta,Sports,Unknown,115500.0,1528.0,882.0,Netherlands,https://www.youtube.com/watch?v=KilwkAIwNak,1.32,2025-06-10,23:10:57,2025-06-10,21:10:57
bZNUh85FAQ0,0.52,UCpf4pGjVXwl5t8jl6zaTIiA,Alex Klein,Raad De YouTuber Als Cartoon,Gaming,Dutch,129094.0,10852.0,859.0,Netherlands,https://www.youtube.com/watch?v=bZNUh85FAQ0,2.96,2025-06-09,08:00:23,2025-06-09,06:00:23
4cS-crB0DK4,27.05,UCjB-TLtaveC9NYFHQmFOJaQ,Kalvijn,Vind de Vlogger tussen 5 Acteurs - Enzo Knol speelt Wie o Wie? | Kalvijn,People & Blogs,Dutch,268957.0,6798.0,1070.0,Netherlands,https://www.youtube.com/watch?v=4cS-crB0DK4,4.79,2025-06-07,12:00:06,2025-06-07,10:00:06
wZrqbYrn3NY,31.92,UCJ0JDgznXcUTJ4B2ODB06nw,FrankVD,Ik Jaagde Op Monster Vissen In De Amazone Rivier!,Entertainment,Unknown,398249.0,7595.0,1164.0,Netherlands,https://www.youtube.com/watch?v=wZrqbYrn3NY,5.66,2025-06-06,15:01:44,2025-06-06,13:01:44
KYoYnJkj9VI,13.43,UC855lGKTrQOUCuWxiv--OxA,Robbie,WIJ HEBBEN EEN NIEUW HUIS GEKOCHT!,Entertainment,Unknown,357510.0,14634.0,1257.0,Netherlands,https://www.youtube.com/watch?v=KYoYnJkj9VI,6.62,2025-06-05,16:01:00,2025-06-05,14:01:00
1C-Zi5Kq4mQ,0.63,UCx-jPa-vPAgurWGnz7d01uw,Peter Hoefnagels,LEERLING SLAAT LERAAR #peterhoefnagels #fyp #brugklas #Examen #onderwijs #puber,Entertainment,Dutch,231804.0,5992.0,17.0,Netherlands,https://www.youtube.com/watch?v=1C-Zi5Kq4mQ,9.62,2025-06-02,16:00:02,2025-06-02,14:00:02
GFI4Q-CG6Es,1.37,UCA3qyZtD6GQdlzkWiKdisEQ,Boaz,DAG STEEN PAPIER SCHAAR WIE BETAALD!,People & Blogs,Dutch,317709.0,10735.0,1255.0,Netherlands,https://www.youtube.com/watch?v=GFI4Q-CG6Es,9.61,2025-06-02,16:15:03,2025-06-02,14:15:03
LPB9YyzRQzM,27.8,UCn7xknPbWDjGQCzBLhtubiA,LUBACH,De val van kabinet-Schoof | LUBACH,Entertainment,Unknown,727315.0,15354.0,2188.0,Netherlands,https://www.youtube.com/watch?v=LPB9YyzRQzM,8.35,2025-06-03,22:36:43,2025-06-03,20:36:43
ME2PwM-ugW4,23.15,UCs_ihBlgu4Buvf8FN9sTXjg,Koen,DE SLECHTSTE MAKELAAR VAN DUBAI 🤣,Entertainment,Dutch,404144.0,14804.0,949.0,Netherlands,https://www.youtube.com/watch?v=ME2PwM-ugW4,9.43,2025-06-02,20:33:57,2025-06-02,18:33:57
T0xVl5p4xAU,44.83,UC72_FRBE63kbHDYeKgc5HDg,Bankzitters,BANKZITTERS LOCATIE ROULETTE,Entertainment,Unknown,782840.0,23817.0,607.0,Netherlands,https://www.youtube.com/watch?v=T0xVl5p4xAU,1.58,2025-06-10,17:00:48,2025-06-10,15:00:48
WOZj98m3Tuk,0.48,UCJ0JDgznXcUTJ4B2ODB06nw,FrankVD,Ik Knipte Mijn Haar Met Een Piranha!,Entertainment,Unknown,395028.0,8449.0,46.0,Netherlands,https://www.youtube.com/watch?v=WOZj98m3Tuk,13.66,2025-05-29,15:01:07,2025-05-29,13:01:07
lxiof0zYmSk,0.4,UC59gT3bFTFNSqafRcluDIsQ,VRT NWS,Zit er cannabis in de zure colaflesjes van Haribo?,News & Politics,Dutch,167993.0,3348.0,141.0,Netherlands,https://www.youtube.com/watch?v=lxiof0zYmSk,9.66,2025-06-02,15:06:00,2025-06-02,13:06:00
yMuCmDFqI_s,0.43,UCBSbPpERBx8NdJGjf78iHYw,Duży Chłopiec,GDYBYŚ BYŁA NIEWIDOMA - PRANK 😭🤯,Entertainment,Polish,896213.0,41252.0,151.0,Poland,https://www.youtube.com/watch?v=yMuCmDFqI_s,2.66,2025-06-09,15:14:17,2025-06-09,13:14:17
rqAOKd7Qf-8,2.42,UCoA9rnQmxPQWPVoDv9pPFoA,EKIPA,"EKIPA - Santa Cruz (Modelki, Qry, Wersow, Świeży, Mortal, Vłodarski)",Entertainment,Polish,1879199.0,87315.0,3799.0,Poland,https://www.youtube.com/watch?v=rqAOKd7Qf-8,3.83,2025-06-08,11:01:13,2025-06-08,09:01:13
G9DMPTqGT4g,3.08,UCoA9rnQmxPQWPVoDv9pPFoA,EKIPA,"EKIPA - LABUBU, WARDĘGA, MURCIX (Friz, Kacper Błoński, Posti, Kartonii, Hi Hania)",Entertainment,Polish,1917313.0,75381.0,4077.0,Poland,https://www.youtube.com/watch?v=G9DMPTqGT4g,3.83,2025-06-08,11:00:21,2025-06-08,09:00:21
l2uyQZn5FNU,0.75,UC-BRUJOtblqGrftY6oRcOZw,Blowek,To nie jest ZWYKŁA SŁOMKA,Entertainment,Polish,593377.0,31675.0,926.0,Poland,https://www.youtube.com/watch?v=l2uyQZn5FNU,2.69,2025-06-09,14:22:56,2025-06-09,12:22:56
D455i0AOPgQ,16.58,UCXNG9C7Kyusq5ir2XZ-qFdg,YOUNG MULTI LIVE,MULTI reaguje na EKIPA - LABUBU *i ciśnie beke z innych nut*,Entertainment,Unknown,385784.0,19026.0,436.0,Poland,https://www.youtube.com/watch?v=D455i0AOPgQ,1.54,2025-06-10,18:00:31,2025-06-10,16:00:31
d6Tg1s81dAQ,84.98,UCd0Grf-W3B8fcLjQOl91zmw,Szalony Podcast,PRZYJACÓŁKA DODY - DIANA SCHAFFER OPOWIADA KIM JEST DOROTA RABCZEWSKA NAPRAWDĘ?,Entertainment,Polish,864582.0,23452.0,10151.0,Poland,https://www.youtube.com/watch?v=d6Tg1s81dAQ,3.64,2025-06-08,15:38:48,2025-06-08,13:38:48
xCQws2UBZeU,2.32,UC1Fc8RIaSgmsLmmUKwHECvA,Bungee,BUNGEE - WARUM? (Official Video),Music,Polish,617111.0,59140.0,3734.0,Poland,https://www.youtube.com/watch?v=xCQws2UBZeU,3.66,2025-06-08,15:00:55,2025-06-08,13:00:55
9E9MS_Ytpow,373.68,UCIfI7Yo22SMKp5PraztHM6w,Kanał Sportowy,"BOREK, WICHNIAREK I GOŚCIE: PROBIERZ ZOSTAJE! KULESZA CHCE MEDIACJI Z LEWANDOWSKIM | ANALIZUJEMY!",Sports,Polish,308746.0,5802.0,309.0,Poland,https://www.youtube.com/watch?v=9E9MS_Ytpow,0.64,2025-06-11,15:35:44,2025-06-11,13:35:44
pt4DIYFbl3w,63.95,UCkME4oyw3ADSkfhISmVNZ7w,MORTALCIO,JADŁEM TYLKO KEBABY przez 7 DNI!,Entertainment,Polish,545060.0,29581.0,821.0,Poland,https://www.youtube.com/watch?v=pt4DIYFbl3w,3.54,2025-06-08,18:01:14,2025-06-08,16:01:14
-ZLqv4OAgOg,0.28,UC3kdAhlT82_QG43j3xSbPyg,Sport.pl,Kibice z przekazem dla Probierza,Sports,Polish,116187.0,2769.0,227.0,Poland,https://www.youtube.com/watch?v=-ZLqv4OAgOg,1.34,2025-06-10,22:45:10,2025-06-10,20:45:10
lgELmR0jdk8,17.07,UCUPIHY6CJekpo_RRrnwTSeA,Kanał Sportowy Extra,BOREK PO FINLANDIA - POLSKA: JESTEM TOTALNIE WKURZONY. NIE MAMY CZEGO SZUKAĆ NA WIELKICH TURNIEJACH,Sports,Polish,280640.0,4427.0,1331.0,Poland,https://www.youtube.com/watch?v=lgELmR0jdk8,1.18,2025-06-11,02:36:22,2025-06-11,00:36:22
K5gXFwwTGtA,284.68,UCQcQIQHhoOX0SxLMe2eOO3A,WeszłoTV,"FINLANDIA - POLSKA LIVE! STUDIO PRZED I PO MECZU. KOWAL, GAPEK, BIAŁEK, PACZUL",Sports,Polish,228010.0,5256.0,240.0,Poland,https://www.youtube.com/watch?v=K5gXFwwTGtA,1.23,2025-06-11,01:20:17,2025-06-10,23:20:17
_HtNPp9VgT8,21.7,UCZ9dViYsOulUhR04hVkpsMw,Wirtualna Polska,"Bosak: Im szybciej ci ludzie zostaną oderwani od koryta, tym lepiej dla Polski",News & Politics,Polish,349258.0,13420.0,1474.0,Poland,https://www.youtube.com/watch?v=_HtNPp9VgT8,0.78,2025-06-11,12:15:34,2025-06-11,10:15:34
YjoLpvDOsJ4,113.5,UCQcQIQHhoOX0SxLMe2eOO3A,WeszłoTV,"LIVE: MICHAŁ PROBIERZ ZOSTAJE? KOMENTUJĄ: STANOWSKI, BIAŁEK, PACZUL, GÓRSKI",Sports,Polish,199980.0,4885.0,503.0,Poland,https://www.youtube.com/watch?v=YjoLpvDOsJ4,0.64,2025-06-11,15:38:12,2025-06-11,13:38:12
lahGmTYUaa8,0.42,UCkC9YgH_FlqOhOIoTDFt4CA,RMF24,MUSICIE DOLICZYĆ 1800 DNI! #prezydent #nawrocki #rmf24,News & Politics,Polish,1341053.0,38978.0,495.0,Poland,https://www.youtube.com/watch?v=lahGmTYUaa8,8.71,2025-06-03,14:01:26,2025-06-03,12:01:26
TC0EPyd1KeA,0.9,UCh4mBJvwd7VJtdqzqBz_TpQ,blecki,ZJADŁEM LODY DLA PSÓW 🐶,Entertainment,Polish,516690.0,21017.0,110.0,Poland,https://www.youtube.com/watch?v=TC0EPyd1KeA,3.78,2025-06-08,12:08:02,2025-06-08,10:08:02
rJtOzWGtEGA,0.87,UCEhcmIOKuxA7SUaC6bav2_w,Qesek,JAK DŁUGO MOGĘ ZOSTAĆ NA STADIONIE PO MECZU POLSKI? 😱,Sports,Polish,192319.0,7332.0,45.0,Poland,https://www.youtube.com/watch?v=rJtOzWGtEGA,1.44,2025-06-10,20:18:05,2025-06-10,18:18:05
A1ipICjwrxI,0.78,UCQcQIQHhoOX0SxLMe2eOO3A,WeszłoTV,KAMIL GROSICKI: ANKIETA! CZY JEST NAJLEPSZYM POLSKIM SKRZYDŁOWYM W XXI WIEKU?,Sports,Polish,586819.0,11379.0,300.0,Poland,https://www.youtube.com/watch?v=A1ipICjwrxI,6.64,2025-06-05,15:39:06,2025-06-05,13:39:06
_Ni2JeYITgY,3.43,UCkquAjPHABhLxaGWWCpTuSg,MeskieGranie,"Męskie Granie Orkiestra 2025 (I. Herbut, R. Kaminski, B. Król, N. Przybysz) - To bardzo ziemskie",Music,Polish,3073748.0,10776.0,1574.0,Poland,https://www.youtube.com/watch?v=_Ni2JeYITgY,6.79,2025-06-05,12:00:01,2025-06-05,10:00:01
ENAXTDyyLlY,0.57,UCDwjqSG1egEAapR6C6OrJTA,Paulina Soboń,Moje TATUAŻE 🫢😳😬,People & Blogs,Unknown,176635.0,6728.0,20.0,Poland,https://www.youtube.com/watch?v=ENAXTDyyLlY,4.74,2025-06-07,13:19:36,2025-06-07,11:19:36
5OaZaFcqbT0,0.68,UC6_jYtri6Q1rt610MJ9RBbw,gawronek,dostałem balonem w głowe 🤯🔥,Entertainment,Polish,265540.0,14990.0,107.0,Poland,https://www.youtube.com/watch?v=5OaZaFcqbT0,1.49,2025-06-10,19:12:36,2025-06-10,17:12:36
VPl3uxogXWI,35.55,UCUYpDKAdbOOg8mj6rKM1TLw,przemek pro,WYWOŁALIŚMY Z MORTALCIEM ALARM W GALERII...,Entertainment,Polish,596281.0,30809.0,769.0,Poland,https://www.youtube.com/watch?v=VPl3uxogXWI,6.54,2025-06-05,18:03:36,2025-06-05,16:03:36
bfVdOewdmkY,0.85,UCG_hveTf7rEquJ3OLQ410Bw,Moto Doradca,Co zrobili policjanci w Bolkowie?!,Autos & Vehicles,Polish,181886.0,4700.0,343.0,Poland,https://www.youtube.com/watch?v=bfVdOewdmkY,4.56,2025-06-07,17:38:33,2025-06-07,15:38:33
6WPnK89PJoU,2.53,UCqI63lWu4aJs1x6CVrWta-g,Oliwier Kałużny,TO KONIEC?,Entertainment,Unknown,271697.0,18591.0,496.0,Poland,https://www.youtube.com/watch?v=6WPnK89PJoU,3.56,2025-06-08,17:35:56,2025-06-08,15:35:56
-30ETG72jto,0.57,UCCvPTDuK7LsXrzPUmi9AZzA,History Hiking,Koszmar Polek podczas Powstania Warszawskiego #powstaniewarszawskie #historia #shorts,Education,Polish,1115145.0,23034.0,753.0,Poland,https://www.youtube.com/watch?v=-30ETG72jto,9.36,2025-06-02,22:14:43,2025-06-02,20:14:43
vmDXXSx_WaM,0.9,UCA3isC5LBwvHImh7c0eaiVw,Karol Zdęba,najbogatsi Polacy,Entertainment,Polish,1108074.0,29857.0,182.0,Poland,https://www.youtube.com/watch?v=vmDXXSx_WaM,9.67,2025-06-02,14:59:57,2025-06-02,12:59:57
aalF36RTb2U,34.25,UC-A70F2MeY-79zhvdvldasA,Lexy Chaplin,NAJGORSZE RANDKI W MOIM ZYCIU (Bagi przyszedł…),Entertainment,Unknown,225272.0,9433.0,204.0,Poland,https://www.youtube.com/watch?v=aalF36RTb2U,4.79,2025-06-07,12:02:33,2025-06-07,10:02:33
BXmdE7LID70,1.07,UCvHFbkohgX29NhaUtmkzLmg,Radio ZET,"Adrian Zandberg grzmi w Sejmie! ""Za dwa lata premierem będzie Mentzen w koalicji z PiS""",News & Politics,Polish,922279.0,28681.0,1466.0,Poland,https://www.youtube.com/watch?v=BXmdE7LID70,8.76,2025-06-03,12:40:18,2025-06-03,10:40:18
zs36Px7XrTI,0.3,UC_pkfygi0DKht_Cc0Ca42Fw,Eurosport Polska,Jak ona to zepsuła?! 😱,Sports,Polish,219581.0,1668.0,41.0,Poland,https://www.youtube.com/watch?v=zs36Px7XrTI,4.6,2025-06-07,16:28:52,2025-06-07,14:28:52
sIQqvnKUhc0,0.52,UCDwjqSG1egEAapR6C6OrJTA,Paulina Soboń,WYPADAŁY MI GARŚCIAMI! MOJE WŁOSY 😳,People & Blogs,Unknown,296559.0,9359.0,24.0,Poland,https://www.youtube.com/watch?v=sIQqvnKUhc0,7.71,2025-06-04,14:02:42,2025-06-04,12:02:42
DWv35ZQUnGA,0.57,UC6_jYtri6Q1rt610MJ9RBbw,gawronek,śmiesznie wyszło 😆🔥,Entertainment,Polish,1676939.0,48737.0,332.0,Poland,https://www.youtube.com/watch?v=DWv35ZQUnGA,12.43,2025-05-30,20:41:38,2025-05-30,18:41:38
nisAMre3P7k,2.55,UC8LJZNHnqXKg5TMgyvxszPA,Budda. TV,STATEMENT 2/2,Music,English,2049750.0,118782.0,6428.0,Poland,https://www.youtube.com/watch?v=nisAMre3P7k,12.79,2025-05-30,12:01:19,2025-05-30,10:01:19
Wd-lSnNarkQ,109.63,UCwBtP6NDQtsP5YBa4vuZqHA,Karol Friz Wiśniewski,JEJ TATA NIE CHCE ŻEBY BYŁA W PROGRAMIE  (TWOJE 5 MINUT 3),Entertainment,Polish,2103933.0,77999.0,3831.0,Poland,https://www.youtube.com/watch?v=Wd-lSnNarkQ,5.66,2025-06-06,15:00:56,2025-06-06,13:00:56
jbGtW8d9PSE,19.4,UCoA9rnQmxPQWPVoDv9pPFoA,EKIPA,REAGUJEMY NA NASZE NUTKI W 24H!,Entertainment,Polish,739939.0,32651.0,599.0,Poland,https://www.youtube.com/watch?v=jbGtW8d9PSE,2.66,2025-06-09,15:01:25,2025-06-09,13:01:25
Ps8UV8SPCEQ,2.13,UCEOVI4AmQE01FDKNFunkV2w,Warner Bros. Pictures Brasil,Superman l Pré-Venda Aberta - Garanta o Seu Ingresso!,Film & Animation,Unknown,176715.0,15533.0,1568.0,Brazil,https://www.youtube.com/watch?v=Ps8UV8SPCEQ,0.54,2025-06-11,14:05:00,2025-06-11,16:05:00
R4F3CpsIJl0,201.33,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,BRASIL VENCE E ESTÁ CLASSIFICADO PARA A COPA DE 2026! COMEÇOU A ERA ANCELOTTI | PAPO 10,Sports,Unknown,2010432.0,26031.0,23.0,Brazil,https://www.youtube.com/watch?v=R4F3CpsIJl0,1.05,2025-06-11,01:46:38,2025-06-11,03:46:38
R0I--YbevGA,26.83,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,EP. 03 - 1/5: PASTEL E ARROZ TÊM QUE BRILHAR! (10/06/25) | TEMP. 12 | MASTERCHEF BRASIL,Entertainment,Unknown,868634.0,21621.0,1473.0,Brazil,https://www.youtube.com/watch?v=R0I--YbevGA,0.87,2025-06-11,06:00:06,2025-06-11,08:00:06
wNxDVlTSjIM,18.78,UC-wcdrzucnlKGBjyEUaEWaQ,Morning Show,Como estão as INVESTIGAÇÕES do empresário MORTO ACHADO em AUTÓDROMO? Delegado Nico EXPLICA,News & Politics,Portuguese,63439.0,2195.0,251.0,Brazil,https://www.youtube.com/watch?v=wNxDVlTSjIM,0.61,2025-06-11,12:14:17,2025-06-11,14:14:17
Vu0wsuSREAk,14.92,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,DIA DOS NAMORADOS COM OS ROSA *batalha de casal !,Science & Technology,Portuguese,1678552.0,32881.0,3470.0,Brazil,https://www.youtube.com/watch?v=Vu0wsuSREAk,0.58,2025-06-11,13:00:59,2025-06-11,15:00:59
GX-KBqqfGzc,19.48,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,EP. 03 - 2/5: PASTEL E ARROZ TÊM QUE BRILHAR! (10/06/25) | TEMP. 12 | MASTERCHEF BRASIL,Entertainment,Unknown,650564.0,12557.0,588.0,Brazil,https://www.youtube.com/watch?v=GX-KBqqfGzc,0.87,2025-06-11,06:01:06,2025-06-11,08:01:06
sral14IBQNk,12.92,UC2EWGw-KBjEReUbXMJEiaCA,MasterChef Brasil,EP. 03 - 3/5: PASTEL E ARROZ TÊM QUE BRILHAR! (10/06/25) | TEMP. 12 | MASTERCHEF BRASIL,Entertainment,Unknown,547755.0,10137.0,554.0,Brazil,https://www.youtube.com/watch?v=sral14IBQNk,0.87,2025-06-11,06:02:06,2025-06-11,08:02:06
x_puiLGITdQ,14.3,UCmYuiV9wAR3i8p19Ygc7izg,Folha de S.Paulo,Veja principais momentos do depoimento de Jair Bolsonaro no STF,News & Politics,Unknown,93917.0,1955.0,563.0,Brazil,https://www.youtube.com/watch?v=x_puiLGITdQ,1.37,2025-06-10,18:12:25,2025-06-10,20:12:25
I_sVr3MVfhQ,19.28,UC7AeAXfk1VIa66mE4AIrEeQ,Zanella ,Briguei Com o Namorado da Emanuelly!!,People & Blogs,Unknown,373603.0,22340.0,815.0,Brazil,https://www.youtube.com/watch?v=I_sVr3MVfhQ,1.25,2025-06-10,21:00:14,2025-06-10,23:00:14
nzI18H5t5Z8,4.28,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,Veja como foi o depoimento de Jair Bolsonaro no STF | Jornal da Band,News & Politics,Unknown,530552.0,9880.0,2421.0,Brazil,https://www.youtube.com/watch?v=nzI18H5t5Z8,1.26,2025-06-10,20:47:07,2025-06-10,22:47:07
ITU0oM53E4s,3.7,UCgCKagVhzGnZcuP9bSMgMCg,ge,ARGENTINA 1 X 1 COLÔMBIA | MELHORES MOMENTOS |  ELIMINATÓRIAS DA COPA DO MUNDO 2026 | sportv,Sports,Unknown,621435.0,14531.0,726.0,Brazil,https://www.youtube.com/watch?v=ITU0oM53E4s,1.12,2025-06-11,00:08:43,2025-06-11,02:08:43
pCwXaAeGfHU,10.67,UCAjvBBC4WMxii99cvU8Wr9A,Vanessa Raquel,O PEDIDO VEIO,Comedy,Portuguese,172425.0,16244.0,1055.0,Brazil,https://www.youtube.com/watch?v=pCwXaAeGfHU,1.33,2025-06-10,19:01:00,2025-06-10,21:01:00
bgqUqNbjM8g,11.07,UC896QaWKoSGdZTmy9rHyU_g,Esporte na Band,JOGO 3 ENTRE PACERS E THUNDER NA NBA E GRÊMIO X CORINTHIANS - ANÁLISE E MELHORES ODDS I BANDPLACAR,Sports,Portuguese,99155.0,106.0,0.0,Brazil,https://www.youtube.com/watch?v=bgqUqNbjM8g,0.54,2025-06-11,14:00:06,2025-06-11,16:00:06
Wk2ssfersko,10.87,UCw5-xj3AKqEizC7MvHaIPqA,ESPN Brasil,"DEPAY dá SHOW, IGUALA MARCA de VAN PERSIE na SELEÇÃO e comanda GOLEADA da HOLANDA nas ELIMINATÓRIAS",Sports,Unknown,1511318.0,36043.0,1861.0,Brazil,https://www.youtube.com/watch?v=Wk2ssfersko,1.31,2025-06-10,19:37:10,2025-06-10,21:37:10
GpgDbSt2k3I,14.58,UCGOAV_SIIhdwA5PnqB-2bDg,Rafinha Betero,ROUBE UM BRAINROT MAS O ADMIN ME DEU x999.999 SORTE!,Gaming,Unknown,111849.0,1963.0,178.0,Brazil,https://www.youtube.com/watch?v=GpgDbSt2k3I,1.6,2025-06-10,12:30:16,2025-06-10,14:30:16
njpGamwhucQ,16.95,UCO11WhaZE0tQe1T29l3WkZw,CANAL DO LAIFINHO,VALE A PENA O UPGRADE PARA O NOVO SWITCH 2? #nintendo #switch2 #games #gaming,Gaming,Unknown,96493.0,12794.0,470.0,Brazil,https://www.youtube.com/watch?v=njpGamwhucQ,1.29,2025-06-10,20:00:50,2025-06-10,22:00:50
MsKylxJISGE,12.72,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,SOBREVIVEMOS NO MENOR AVIÃO DO MUNDO POR 24 HORAS *Dos Rosa,Science & Technology,Portuguese,2221946.0,34191.0,1832.0,Brazil,https://www.youtube.com/watch?v=MsKylxJISGE,1.58,2025-06-10,13:00:38,2025-06-10,15:00:38
tGRbokb1ET4,11.97,UChEmvd47U5S-lCbZvUjzGcA,Ryan Oliveira,A LIGEIRINHA ESTÁ ASSIM DEPOIS QUE TERMINOU COM O RYAN 💔💔💔,Entertainment,Unknown,215772.0,8128.0,776.0,Brazil,https://www.youtube.com/watch?v=tGRbokb1ET4,0.58,2025-06-11,13:00:11,2025-06-11,15:00:11
EZUsbiNPxGg,2.28,UCl_AQeO6ynSDRSjclc1e16Q,FitDance,"PERVERSA - Pedro Sampaio, J Balvin ft. Take A Daytrip | FitDance (Coreografia)",Music,Unknown,94911.0,3141.0,149.0,Brazil,https://www.youtube.com/watch?v=EZUsbiNPxGg,1.67,2025-06-10,11:00:23,2025-06-10,13:00:23
